1682181143.911		194	27	5	137	25	148	160	186	0	200
1682181143.911		280	48	8	204	20	222	159	186	0	200
1682181143.911		513	31	11	443	28	442	160	186	0	200
1682181143.911		407	20	9	353	25	353	159	186	0	200
1682181143.911		504	51	7	418	28	438	160	186	0	200
1682181143.911		506	29	5	452	20	462	159	186	0	200
1682181143.912		210	61	9	120	20	158	160	186	0	200
1682181143.912		279	48	9	199	23	226	160	186	0	200
1682181143.912		408	81	11	285	31	331	159	186	0	200
1682181143.912		252	48	9	166	29	179	159	186	0	200
1682181143.912		338	74	12	231	21	263	160	186	0	200
1682181143.913		248	32	8	180	28	179	159	186	0	200
1682181143.913		237	124	11	80	22	161	160	186	0	200
1682181143.913		297	104	12	153	28	218	159	186	0	200
1682181143.913		296	92	9	181	14	248	159	186	0	200
1682181143.913		289	79	7	191	12	243	160	186	0	200
1682181143.914		192	59	8	97	28	128	159	186	0	200
1682181143.914		210	33	7	141	29	159	160	186	0	200
1682181143.914		264	40	6	196	22	217	160	186	0	200
1682181143.914		216	37	17	140	22	141	159	186	0	200
1682181143.915		252	91	11	124	26	185	159	186	0	200
1682181143.915		237	69	8	142	18	189	160	186	0	200
1682181143.915		276	77	8	177	14	236	159	186	0	200
1682181143.915		293	28	7	236	22	234	160	186	0	200
1682181143.915		254	56	8	177	13	213	160	186	0	200
1682181143.916		380	47	10	243	80	260	159	186	0	200
1682181143.917		360	31	5	302	22	318	159	186	0	200
1682181143.916		387	29	4	334	20	346	160	186	0	200
1682181143.916		437	60	8	349	20	379	160	186	0	200
1682181143.916		432	40	6	368	18	393	159	186	0	200
1682181143.917		348	221	9	93	25	290	160	186	0	200
1682181143.917		416	246	11	139	20	348	159	186	0	200
1682181143.917		385	208	9	150	18	339	159	186	0	200
1682181143.917		338	145	11	163	19	283	160	186	0	200
1682181143.918		257	86	7	145	19	204	159	186	0	200
1682181143.918		237	49	5	158	25	193	160	186	0	200
1682181143.918		295	68	5	204	18	257	160	186	0	200
1682181143.918		295	59	5	221	10	265	160	186	0	200
1682181143.918		280	41	8	220	11	248	159	186	0	200
1682181143.920		263	147	11	83	22	203	159	186	0	200
1682181143.920		264	124	7	109	24	219	160	186	0	200
1682181143.920		341	133	9	178	21	296	159	186	0	200
1682181143.920		327	119	8	179	21	284	160	186	0	200
1682181143.920		312	108	9	177	18	271	160	186	0	200
1682181143.920		409	128	8	252	21	366	159	186	0	200
1682181143.920		352	105	8	220	19	307	159	186	0	200
1682181143.920		416	115	7	278	16	380	159	186	0	200
1682181143.920		420	112	8	288	12	386	160	186	0	200
1682181143.921		178	30	8	122	18	122	159	186	0	200
1682181143.921		186	47	8	106	25	135	160	186	0	200
1682181143.921		271	61	6	182	22	227	160	186	0	200
1682181143.921		322	76	11	221	14	270	160	186	0	200
1682181143.921		301	55	6	223	17	263	159	186	0	200
1682181143.922		268	81	8	154	25	206	160	186	0	200
1682181143.922		265	61	5	186	13	229	159	186	0	200
1682181143.922		262	49	5	197	11	227	160	186	0	200
1682181143.922		257	37	5	207	8	230	159	186	0	200
1682181143.923		173	28	7	121	17	123	159	186	0	200
1682181143.924		330	55	5	246	24	287	160	186	0	200
1682181143.924		395	70	9	296	20	340	159	186	0	200
1682181143.924		383	48	5	313	17	347	159	186	0	200
1682181143.924		392	40	5	330	17	355	160	186	0	200
1682181143.924		367	253	12	81	21	293	159	186	0	200
1682181143.924		391	230	8	129	24	332	160	186	0	200
1682181143.924		391	214	9	151	17	340	159	186	0	200
1682181143.924		374	187	10	154	23	320	160	186	0	200
1682181143.924		420	199	8	196	17	373	160	186	0	200
1682181143.925		233	69	10	128	26	175	160	186	0	200
1682181143.925		426	106	13	292	15	366	159	186	0	200
1682181143.925		422	90	8	305	19	380	159	186	0	200
1682181143.925		432	84	7	321	20	391	160	186	0	200
1682181143.925		441	79	8	336	18	395	159	186	0	200
1682181143.926		283	182	12	71	18	220	159	186	0	200
1682181143.926		273	152	5	101	15	237	160	186	0	200
1682181143.926		338	164	9	142	23	289	160	186	0	200
1682181143.926		343	158	8	161	16	302	159	186	0	200
1682181143.927		164	72	8	68	16	117	160	186	0	200
1682181143.927		267	86	8	152	21	213	159	186	0	200
1682181143.927		398	118	12	236	32	324	160	186	0	200
1682181143.927		404	106	9	270	19	360	160	186	0	200
1682181143.927		422	100	9	294	19	369	159	186	0	200
1682181143.929		342	184	12	122	24	259	159	186	0	200
1682181143.929		268	141	6	102	19	227	160	186	0	200
1682181143.929		353	154	9	179	11	318	159	186	0	200
1682181143.929		398	134	16	223	25	343	160	186	0	200
1682181143.929		380	128	9	223	20	333	159	186	0	200
1682181143.929		486	151	8	313	14	449	159	186	0	200
1682181143.929		489	141	8	323	17	448	160	186	0	200
1682181143.929		464	133	8	306	17	423	159	186	0	200
1682181143.929		456	122	9	306	19	406	160	186	0	200
1682181143.930		232	64	5	140	23	188	159	186	0	200
1682181143.930		475	94	9	350	22	409	159	186	0	200
1682181143.930		478	72	5	380	21	435	160	186	0	200
1682181143.930		475	55	5	395	20	437	160	186	0	200
1682181143.930		488	48	6	414	20	447	160	186	0	200
1682181143.931		353	108	8	217	20	294	159	186	0	200
1682181143.931		358	86	6	252	14	316	159	186	0	200
1682181143.931		334	54	8	264	8	303	159	186	0	200
1682181143.931		418	70	7	327	14	378	160	186	0	200
1682181143.931		446	60	8	364	14	409	160	186	0	200
1682181143.932		253	43	5	182	23	208	159	186	0	200
1682181143.932		346	66	9	248	23	279	160	186	0	200
1682181143.932		321	35	5	265	16	284	159	186	0	200
1682181143.932		256	29	14	191	22	192	160	186	0	200
1682181143.934		352	231	14	86	21	280	160	186	0	200
1682181143.934		335	181	7	118	29	282	159	186	0	200
1682181143.934		353	173	8	154	18	302	160	186	0	200
1682181143.934		353	159	7	171	16	310	160	186	0	200
1682181143.934		454	201	6	230	17	409	160	186	0	200
1682181143.934		459	190	5	248	16	421	159	186	0	200
1682181143.934		523	211	6	289	17	483	160	186	0	200
1682181143.934		426	148	8	258	12	376	159	186	0	200
1682181143.934		411	128	9	263	11	368	159	186	0	200
1682181143.934		403	115	9	268	11	362	159	186	0	200
1682181143.935		273	72	12	160	29	197	159	186	0	200
1682181143.935		258	46	8	181	23	210	160	186	0	200
1682181143.935		298	52	9	221	16	257	160	186	0	200
1682181143.935		541	32	8	487	14	488	159	186	0	200
1682181143.936		267	82	7	151	27	205	159	186	0	200
1682181143.936		303	62	7	206	28	251	160	186	0	200
1682181143.936		477	191	9	264	13	339	160	186	0	200
1682181143.936		240	100	11	102	27	134	159	186	0	200
1682181143.936		224	50	7	147	20	167	160	186	0	200
1682181143.937		251	92	9	122	28	182	160	186	0	200
1682181143.937		249	72	6	159	12	216	159	186	0	200
1682181143.937		236	58	8	159	11	201	159	186	0	200
1682181143.937		247	53	8	167	19	204	160	186	0	200
1682181143.937		304	63	8	214	19	261	159	186	0	200
1682181143.938		205	41	8	137	19	152	159	186	0	200
1682181143.938		215	24	4	174	13	184	160	186	0	200
1682181143.939		231	32	8	159	32	158	159	186	0	200
1682181143.939		212	31	7	154	20	155	160	186	0	200
1682181143.939		200	59	8	113	20	144	160	186	0	200
1682181143.939		239	77	8	128	26	174	160	186	0	200
1682181143.939		240	57	5	160	18	202	160	186	0	200
1682181143.939		233	39	4	174	16	198	159	186	0	200
1682181143.939		362	48	4	281	29	314	159	186	0	200
1682181143.940		207	34	7	144	22	145	159	186	0	200
1682181143.941		289	81	8	168	32	217	159	186	0	200
1682181143.941		294	59	5	210	20	253	159	186	0	200
1682181143.941		282	39	5	222	16	246	160	186	0	200
1682181143.941		325	50	6	251	18	284	160	186	0	200
1682181143.941		196	78	10	92	16	140	160	186	0	200
1682181143.941		248	61	8	154	25	197	159	186	0	200
1682181143.941		259	55	9	178	17	219	160	186	0	200
1682181143.941		264	50	8	194	12	230	159	186	0	200
1682181143.942		238	105	12	89	32	163	159	186	0	200
1682181143.942		249	90	8	130	21	202	160	186	0	200
1682181143.942		252	82	8	149	13	215	160	186	0	200
1682181143.942		254	76	8	157	13	216	160	186	0	200
1682181143.942		249	68	9	163	9	212	159	186	0	200
1682181143.943		338	38	12	260	28	260	159	186	0	200
1682181143.944		317	60	5	226	26	263	159	186	0	200
1682181143.943		466	111	7	321	27	391	159	186	0	200
1682181143.943		453	79	6	348	20	403	160	186	0	200
1682181143.944		432	42	5	361	24	385	160	186	0	200
1682181143.944		534	285	18	201	30	455	160	186	0	200
1682181143.944		539	275	10	232	22	476	159	186	0	200
1682181143.944		540	258	11	246	25	479	160	186	0	200
1682181143.944		544	248	8	269	19	493	159	186	0	200
1682181143.945		548	162	11	347	28	448	161	186	0	200
1682181143.945		538	112	7	396	23	478	160	186	0	200
1682181143.946		536	91	8	421	16	489	161	186	0	200
1682181143.946		533	79	9	430	15	487	160	186	0	200
1682181143.946		526	65	10	438	13	482	160	186	0	200
1682181143.946		447	299	9	124	15	373	158	186	0	200
1682181143.946		417	243	13	141	20	364	159	186	0	200
1682181143.946		476	256	7	192	21	427	158	186	0	200
1682181143.946		463	237	10	195	21	408	159	186	0	200
1682181143.946		461	224	9	210	18	410	158	186	0	200
1682181143.947		335	56	7	245	27	279	159	186	0	200
1682181143.947		424	87	9	310	18	363	159	186	0	200
1682181143.947		416	64	6	331	15	379	158	186	0	200
1682181143.947		461	43	9	391	18	419	158	186	0	200
1682181143.948		316	191	11	94	20	255	158	186	0	200
1682181143.948		313	177	8	110	18	271	159	186	0	200
1682181143.948		354	171	8	152	23	306	159	186	0	200
1682181143.948		392	166	9	199	18	349	158	186	0	200
1682181143.948		392	161	9	212	10	358	159	186	0	200
1682181143.949		179	68	10	81	20	136	159	186	0	200
1682181143.949		286	93	11	159	23	221	160	186	0	200
1682181143.949		244	67	9	156	12	208	159	186	0	200
1682181143.949		332	76	9	220	27	278	158	186	0	200
1682181143.949		321	63	11	226	21	274	159	186	0	200
1682181143.951		353	205	13	100	35	272	159	186	0	200
1682181143.951		413	188	10	196	19	361	160	186	0	200
1682181143.951		403	168	6	214	15	360	160	186	0	200
1682181143.951		403	154	5	226	18	357	159	186	0	200
1682181143.951		405	137	5	245	18	361	159	186	0	200
1682181143.951		405	120	9	259	17	356	160	186	0	200
1682181143.951		398	109	10	268	11	353	159	186	0	200
1682181143.951		391	96	8	273	14	346	160	186	0	200
1682181143.951		238	38	12	164	24	165	160	186	0	200
1682181143.952		294	102	10	158	24	217	159	186	0	200
1682181143.952		273	69	8	176	20	230	160	186	0	200
1682181143.952		299	62	9	215	13	261	159	186	0	200
1682181143.952		367	72	9	269	17	326	159	186	0	200
1682181143.952		368	65	9	270	24	320	160	186	0	200
1682181143.953		218	108	11	72	27	147	160	186	0	200
1682181143.953		188	54	8	103	23	122	160	186	0	200
1682181143.953		192	30	7	138	17	150	159	186	0	200
1682181143.954		207	29	4	155	19	165	160	186	0	200
1682181143.954		262	52	8	189	13	209	159	186	0	200
1682181143.954		214	79	9	96	30	144	159	186	0	200
1682181143.954		223	50	5	143	25	178	160	186	0	200
1682181143.954		235	42	6	171	16	197	160	186	0	200
1682181143.954		282	58	6	208	10	250	159	186	0	200
1682181143.955		265	82	7	151	25	205	159	186	0	200
1682181143.955		266	65	5	182	14	232	160	186	0	200
1682181143.955		278	56	5	200	17	229	159	186	0	200
1682181143.955		278	36	5	217	20	238	160	186	0	200
1682181143.955		379	31	8	321	19	321	159	186	0	200
1682181143.956		207	59	10	117	21	144	160	186	0	200
1682181143.956		232	35	11	165	21	166	159	186	0	200
1682181143.956		176	29	11	112	24	113	160	186	0	200
1682181143.957		210	67	5	117	21	170	159	186	0	200
1682181143.957		288	96	8	167	17	198	159	186	0	200
1682181143.957		277	75	7	183	12	242	160	186	0	200
1682181143.957		245	84	13	124	24	172	160	186	0	200
1682181143.957		241	65	8	152	16	195	159	186	0	200
1682181143.957		233	51	9	162	11	190	160	186	0	200
1682181143.958		206	33	8	143	22	142	159	186	0	200
1682181143.958		235	85	11	120	19	175	160	186	0	200
1682181143.958		245	71	10	143	21	196	160	186	0	200
1682181143.958		252	65	7	162	18	211	159	186	0	200
1682181143.958		261	58	9	176	18	213	159	186	0	200
1682181143.959		207	29	6	148	24	161	159	186	0	200
1682181143.959		276	52	10	195	19	213	160	186	0	200
1682181143.960		248	30	7	188	23	187	160	186	0	200
1682181143.960		241	104	12	102	23	173	159	186	0	200
1682181143.960		271	85	8	152	26	213	160	186	0	200
1682181143.960		256	58	8	169	21	207	159	186	0	200
1682181143.960		304	71	8	208	17	258	160	186	0	200
1682181143.960		241	57	11	151	22	178	159	186	0	200
1682181143.960		268	41	8	202	17	217	160	186	0	200
1682181143.961		363	51	8	278	26	303	159	186	0	200
1682181143.961		217	56	8	137	16	165	160	186	0	200
1682181143.961		211	34	8	150	19	169	160	186	0	200
1682181143.961		279	40	7	203	29	227	159	186	0	200
1682181143.961		232	29	9	167	27	161	159	186	0	200
1682181143.962		226	116	12	76	22	164	159	186	0	200
1682181143.963		240	88	11	118	23	182	160	186	0	200
1682181143.962		319	102	9	186	22	271	160	186	0	200
1682181143.962		321	96	9	202	14	279	159	186	0	200
1682181143.963		294	77	10	196	11	249	160	186	0	200
1682181143.963		259	75	13	144	27	176	160	186	0	200
1682181143.963		247	49	11	172	15	194	159	186	0	200
1682181143.963		210	42	11	130	27	146	160	186	0	200
1682181143.963		235	29	5	187	14	202	159	186	0	200
1682181143.964		181	48	9	109	15	131	159	186	0	200
1682181143.964		172	22	6	119	25	119	160	186	0	200
1682181143.965		223	45	6	154	18	183	159	186	0	200
1682181143.965		287	64	7	196	20	231	160	186	0	200
1682181143.965		264	36	14	200	14	218	159	186	0	200
1682181143.965		224	109	7	81	27	161	160	186	0	200
1682181143.965		219	48	9	133	29	163	160	186	0	200
1682181143.965		280	57	10	187	26	222	159	186	0	200
1682181143.965		268	41	8	200	19	222	160	186	0	200
1682181143.965		214	38	11	144	21	145	159	186	0	200
1682181143.966		235	31	8	171	25	170	159	186	0	200
1682181143.966		205	86	11	85	23	134	160	186	0	200
1682181143.966		244	64	10	146	24	182	159	186	0	200
1682181143.966		296	50	9	217	20	245	160	186	0	200
1682181143.967		211	75	11	104	21	150	159	186	0	200
1682181143.967		219	61	12	124	22	168	160	186	0	200
1682181143.967		183	63	13	84	23	118	159	186	0	200
1682181143.967		181	52	8	109	12	143	159	186	0	200
1682181143.967		190	43	11	115	21	142	160	186	0	200
1682181143.968		253	46	8	178	21	195	160	186	0	200
1682181143.968		249	29	13	192	15	206	159	186	0	200
1682181143.968		176	50	11	95	20	117	159	186	0	200
1682181143.968		184	37	10	117	20	134	160	186	0	200
1682181143.969		209	79	10	101	19	145	160	186	0	200
1682181143.969		202	57	9	122	14	158	159	186	0	200
1682181143.969		203	46	9	133	15	159	160	186	0	200
1682181143.970		210	44	8	141	17	157	159	186	0	200
1682181143.970		206	25	8	160	13	171	160	186	0	200
1682181143.970		184	29	7	128	20	128	159	186	0	200
1682181143.970		207	51	5	121	30	156	160	186	0	200
1682181143.970		347	83	10	237	17	287	160	186	0	200
1682181143.970		333	60	5	255	13	298	159	186	0	200
1682181143.970		321	42	6	260	13	285	159	186	0	200
1682181143.971		246	119	10	93	24	177	160	186	0	200
1682181143.971		233	94	10	114	15	191	160	186	0	200
1682181143.971		195	25	5	149	16	158	159	186	0	200
1682181143.971		316	42	8	233	33	247	160	186	0	200
1682181143.971		216	29	10	152	25	152	159	186	0	200
1682181143.972		185	44	6	111	24	137	159	186	0	200
1682181143.972		287	70	8	191	18	225	160	186	0	200
1682181143.973		307	35	5	207	60	226	159	186	0	200
1682181143.973		352	26	9	204	113	206	160	186	0	200
1682181143.973		274	134	12	102	26	203	160	186	0	200
1682181143.973		311	172	17	92	30	238	159	186	0	200
1682181143.973		338	167	16	139	16	285	159	186	0	200
1682181143.973		174	44	8	95	27	111	159	186	0	200
1682181143.973		216	25	5	164	22	173	160	186	0	200
1682181143.974		181	25	5	140	11	149	160	186	0	200
1682181143.974		294	49	7	212	26	229	159	186	0	200
1682181143.974		173	55	10	83	25	117	159	186	0	200
1682181143.974		251	69	10	153	19	196	160	186	0	200
1682181143.974		227	46	6	162	13	188	160	186	0	200
1682181143.975		180	33	9	114	24	123	159	186	0	200
1682181143.975		257	53	7	176	21	200	160	186	0	200
1682181143.975		186	41	11	112	22	127	159	186	0	200
1682181143.975		186	27	7	138	14	149	160	186	0	200
1682181143.976		230	31	7	170	22	171	160	186	0	200
1682181143.976		469	26	5	411	27	421	159	186	0	200
1682181143.976		539	45	7	465	22	481	159	186	0	200
1682181143.977		379	160	10	180	29	317	159	186	0	200
1682181143.977		511	171	10	300	30	448	160	186	0	200
1682181143.977		546	149	10	319	68	432	160	186	0	200
1682181143.977		667	192	11	442	22	598	159	186	0	200
1682181143.977		1088	329	10	134	615	336	159	186	0	200
1682181143.977		1095	212	11	849	23	1022	160	186	0	200
1682181143.977		996	55	8	875	58	900	160	186	0	200
1682181143.978		487	200	17	236	34	393	159	186	0	200
1682181143.978		478	175	11	272	20	425	160	186	0	200
1682181143.978		477	165	10	286	16	428	159	186	0	200
1682181143.978		208	40	11	128	29	129	160	186	0	200
1682181143.979		272	111	12	119	30	196	159	186	0	200
1682181143.979		265	92	9	152	12	229	159	186	0	200
1682181143.979		240	69	9	146	16	186	160	186	0	200
1682181143.979		278	77	10	179	12	237	160	186	0	200
1682181143.980		238	26	7	174	31	173	160	186	0	200
1682181143.980		267	97	108	37	25	92	159	186	0	200
1682181143.980		291	169	15	81	26	222	160	186	0	200
1682181143.980		297	159	10	113	15	248	159	186	0	200
1682181143.980		313	66	12	203	32	230	160	186	0	200
1682181143.981		313	42	9	241	21	260	159	186	0	200
1682181143.981		310	143	11	129	27	242	159	186	0	200
1682181143.981		313	131	8	156	18	270	159	186	0	200
1682181143.981		322	124	10	170	18	274	160	186	0	200
1682181143.981		179	35	11	114	19	116	160	186	0	200
1682181143.982		203	29	6	140	28	150	160	186	0	200
1682181143.982		183	24	7	129	23	127	160	186	0	200
1682181143.982		280	55	9	194	22	213	159	186	0	200
1682181143.982		215	60	8	123	24	139	159	186	0	200
1682181143.982		228	27	5	178	18	187	159	186	0	200
1682181143.983		402	66	8	309	19	344	160	186	0	200
1682181143.983		342	41	12	270	19	287	159	186	0	200
1682181143.983		396	44	5	334	13	360	159	186	0	200
1682181143.983		395	32	6	345	12	363	160	186	0	200
1682181143.983		410	65	11	317	17	345	160	186	0	200
1682181143.984		308	37	10	239	22	239	160	186	0	200
1682181143.984		297	85	8	185	19	253	159	186	0	200
1682181143.984		342	97	9	211	25	276	159	186	0	200
1682181143.984		338	94	10	222	12	294	160	186	0	200
1682181143.985		198	35	13	121	29	141	159	186	0	200
1682181143.985		274	57	9	187	21	217	160	186	0	200
1682181143.985		269	41	7	205	16	230	159	186	0	200
1682181143.985		227	41	8	153	25	167	160	186	0	200
1682181143.985		310	62	12	221	15	247	159	186	0	200
1682181143.986		252	49	7	171	25	188	159	186	0	200
1682181143.986		254	25	5	206	18	215	160	186	0	200
1682181143.986		210	54	12	116	28	141	159	186	0	200
1682181143.986		273	39	9	207	18	224	160	186	0	200
1682181143.987		300	35	11	230	24	232	160	186	0	200
1682181143.987		192	58	11	92	31	121	159	186	0	200
1682181143.987		268	117	14	113	24	197	160	186	0	200
1682181143.987		256	101	8	135	12	212	160	186	0	200
1682181143.987		247	86	10	140	11	204	159	186	0	200
1682181143.988		172	39	6	100	27	125	158	186	0	200
1682181143.988		249	57	8	162	22	192	160	186	0	200
1682181143.988		233	32	5	178	18	195	161	186	0	200
1682181143.988		194	30	10	130	24	131	160	186	0	200
1682181143.989		194	29	10	135	20	136	161	186	0	200
1682181143.989		199	45	7	123	24	146	159	186	0	200
1682181143.989		285	72	10	181	22	226	158	186	0	200
1682181143.989		284	58	8	201	17	237	159	186	0	200
1682181143.989		273	74	9	162	28	182	159	186	0	200
1682181143.989		266	33	8	204	21	217	158	186	0	200
1682181143.990		212	108	12	77	15	158	158	186	0	200
1682181143.990		248	95	9	119	25	188	159	186	0	200
1682181143.990		255	80	9	147	19	202	158	186	0	200
